1.143127000000000004e+00,-4.847501000000000171e-01,-1.867019000000000040e-01,1.654011999999999982e-01,-1.685308000000000084e-01,-3.776340999999999726e-02,9.327115000000000267e-01,2.694316999999999962e-01,2.203855000000000050e-02
1.148117000000000054e+00,-4.138172999999999990e-01,-1.457770999999999928e-01,1.700705999999999884e-01,-9.816803999999999808e-02,2.872675999999999789e-03,1.047810000000000130e+00,9.553534000000000193e-01,-5.731656999999999724e-02
1.074643000000000015e+00,-3.678954999999999864e-01,-1.130136999999999947e-01,9.622767999999999600e-02,-5.277127999999999680e-02,3.540930999999999940e-02,1.037781999999999982e+00,9.943902000000000019e-01,-1.628873999999999878e-01
9.017863999999999880e-01,-2.851024999999999809e-01,-6.622335999999999501e-02,-7.704634999999999956e-02,2.954371000000000080e-02,8.203016000000000474e-02,9.740674000000000277e-01,7.800164000000000541e-01,-1.153755999999999948e-01
7.022684999999999622e-01,-2.179946000000000106e-01,2.099360000000000115e-02,-2.770262000000000002e-01,9.621891999999999945e-02,1.691276999999999919e-01,8.782708000000000181e-01,3.324840000000000018e-01,-1.170130000000000059e-01
5.721760000000000179e-01,-2.074245000000000116e-01,4.000465000000000271e-02,-4.076115000000000155e-01,1.063967999999999997e-01,1.880599000000000021e-01,8.991438000000000486e-01,-2.896537000000000139e-01,-6.905184999999999795e-02
6.125490999999999575e-01,-1.731280000000000041e-01,2.813917000000000154e-02,-3.677424000000000248e-01,1.403347000000000067e-01,1.761446999999999874e-01,9.558294000000000512e-01,-5.819598000000000271e-01,1.799939999999999873e-02
6.594816999999999485e-01,-1.235012000000000054e-01,3.411278000000000227e-02,-3.213037999999999728e-01,1.896284000000000025e-01,1.820865000000000122e-01,1.016607999999999956e+00,-5.760933000000000304e-01,-2.260558999999999832e-02
6.403141999999999445e-01,-7.275948000000000138e-02,1.484585000000000071e-02,-3.409365999999999786e-01,2.400529999999999886e-01,1.627953000000000039e-01,9.378794000000000297e-01,-3.314741999999999966e-01,-6.375601999999999658e-02
6.174730999999999970e-01,-5.398601000000000094e-02,-3.276335000000000011e-03,-3.641975000000000073e-01,2.585141000000000244e-01,1.446471000000000007e-01,6.581185000000000507e-01,-1.270956000000000030e-01,-1.671276999999999902e-01
4.946644000000000041e-01,-5.891727000000000075e-02,-1.859324999999999867e-02,-4.873639000000000165e-01,2.532632000000000216e-01,1.292946000000000095e-01,4.355728999999999851e-01,-3.179330000000000211e-01,-2.276086999999999971e-01
3.655935000000000157e-01,-5.499806000000000139e-02,-7.614585999999999577e-03,-6.167112000000000149e-01,2.568438000000000110e-01,1.402218000000000075e-01,3.385588999999999960e-01,-5.958523000000000014e-01,-1.753597000000000072e-01
3.915674000000000099e-01,-7.699694999999999456e-02,1.633640000000000092e-02,-5.909100000000000463e-01,2.344767000000000101e-01,1.640994000000000064e-01,3.906533999999999840e-01,-8.111631000000000258e-01,-2.003981999999999986e-01
5.592665999999999471e-01,-8.436061999999999728e-02,-1.989952999999999861e-02,-4.232576000000000116e-01,2.267056000000000071e-01,1.277623999999999982e-01,3.748017000000000154e-01,-9.506014000000000408e-01,-2.617552000000000212e-01
8.038885000000000058e-01,-9.077475000000000127e-02,-7.016904000000000197e-02,-1.785409000000000024e-01,2.198369000000000018e-01,7.735947999999999436e-02,1.755259999999999876e-01,-8.744612999999999969e-01,-3.734275000000000233e-01
9.662376000000000298e-01,-1.096241000000000021e-01,-9.472859000000000140e-02,-1.595039999999999999e-02,2.004789999999999905e-01,5.263144000000000156e-02,5.093798000000000076e-02,-6.279470000000000329e-01,-4.309540000000000037e-01
9.574580999999999786e-01,-1.144223999999999936e-01,-9.095628999999999520e-02,-2.434644000000000044e-02,1.951125999999999971e-01,5.619951000000000113e-02,-2.703753000000000059e-02,-3.424766000000000199e-01,-2.564690000000000025e-01
8.865210000000000035e-01,-2.182937000000000072e-01,-5.594621999999999790e-02,-9.476690999999999587e-02,9.060998000000000663e-02,9.096956000000000486e-02,4.521905999999999842e-02,-2.071800000000000030e-01,-5.948127000000000275e-02
8.575236000000000525e-01,-4.474422000000000121e-01,-4.070528999999999814e-02,-1.231224000000000068e-01,-1.392327999999999899e-01,1.059341000000000033e-01,3.133741999999999917e-01,-2.521560999999999941e-01,-4.220507999999999899e-02
8.921799000000000257e-01,-6.958786999999999612e-01,-9.729437999999999975e-02,-8.770493999999999513e-02,-3.884176999999999769e-01,4.903106000000000131e-02,6.013998000000000399e-01,-3.587415999999999938e-01,-1.022573999999999983e-01
9.701262999999999970e-01,-8.443716999999999473e-01,-2.991276999999999964e-01,-8.883916999999999856e-03,-5.376944000000000168e-01,-1.531527000000000027e-01,9.533131000000000244e-01,-4.244609999999999772e-01,-2.053561999999999887e-01
1.099129999999999940e+00,-8.078243999999999980e-01,-5.080139999999999656e-01,1.210993999999999959e-01,-5.019390000000000240e-01,-3.624185999999999797e-01,1.307279000000000080e+00,-2.142402999999999946e-01,-5.142255000000000020e-01
1.447054999999999980e+00,-6.348468000000000444e-01,-4.491486000000000089e-01,4.700926000000000271e-01,-3.297342999999999802e-01,-3.039473999999999787e-01,1.534844000000000097e+00,3.059954999999999758e-01,-7.111792999999999587e-01
1.878692999999999946e+00,-4.258967000000000169e-01,-3.496394999999999920e-01,9.028627000000000180e-01,-1.215168999999999971e-01,-2.048293999999999948e-01,1.454694000000000154e+00,6.008396999999999766e-01,-4.078832000000000013e-01
1.865661000000000014e+00,-2.739963000000000259e-01,-4.147175000000000167e-01,8.909850000000000270e-01,2.970199000000000103e-02,-2.702809999999999935e-01,1.242178000000000004e+00,4.395209999999999950e-01,-1.018591999999999970e-01
1.610638999999999932e+00,-2.008012000000000130e-01,-3.422985000000000055e-01,6.370936000000000377e-01,1.022679999999999978e-01,-1.982057000000000124e-01,1.086845000000000061e+00,2.804688000000000181e-01,-1.615956000000000059e-01
1.524120999999999837e+00,-1.862447000000000130e-01,-2.099302999999999864e-01,5.516402999999999723e-01,1.162432999999999939e-01,-6.614161999999999819e-02,6.802009999999999446e-01,2.095291999999999988e-01,-1.909923000000000037e-01
1.352901000000000131e+00,-2.342793999999999988e-01,-2.201398999999999995e-01,3.813920000000000088e-01,6.766862999999999351e-02,-7.661068999999999518e-02,4.175897000000000081e-01,-2.275131999999999849e-02,-4.619866000000000250e-02
1.311737999999999849e+00,-2.764236999999999944e-01,-2.361874999999999947e-01,3.410853999999999830e-01,2.501946999999999852e-02,-9.287085000000000479e-02,6.129974999999999730e-01,-2.361624999999999974e-01,6.598792000000000546e-02
1.387654999999999861e+00,-2.839190999999999798e-01,-2.688020999999999883e-01,4.177311000000000218e-01,1.705071999999999838e-02,-1.256494999999999973e-01,7.296276999999999902e-01,-2.192125000000000046e-01,1.430858000000000130e-01
9.847318999999999933e-01,-2.385234999999999994e-01,-2.046811000000000047e-01,1.539741000000000026e-02,6.200167000000000178e-02,-6.164188999999999780e-02,5.912142000000000230e-01,-3.661749000000000254e-01,2.180918000000000023e-01
6.043049000000000337e-01,-1.348466000000000109e-01,-8.344036999999999982e-02,-3.645781000000000160e-01,1.652591999999999950e-01,5.953649999999999914e-02,4.336014999999999731e-01,-9.151901999999999537e-01,3.444446999999999925e-01
6.589513000000000176e-01,-1.398572999999999900e-01,-1.457767000000000090e-01,-3.096035999999999788e-01,1.598479999999999901e-01,-2.813709000000000175e-03,4.313258999999999843e-01,-1.175359000000000043e+00,5.302126999999999812e-01
7.321016000000000190e-01,-2.179261999999999866e-01,-1.952301999999999926e-01,-2.362259999999999915e-01,8.138995999999999731e-02,-5.223650999999999989e-02,5.248690000000000300e-01,-7.961523000000000350e-01,5.651874999999999538e-01
7.577274999999999983e-01,-2.249518000000000073e-01,-2.056794999999999873e-01,-2.104527999999999954e-01,7.398064999999999503e-02,-6.261289000000000438e-02,7.086331999999999631e-01,-2.731665999999999817e-01,4.683544000000000040e-01
7.612900000000000222e-01,-2.342032000000000003e-01,-2.274210999999999872e-01,-2.068054000000000003e-01,6.434729999999999617e-02,-8.423959999999999781e-02,8.294095999999999691e-01,1.284657999999999911e-01,3.165286999999999962e-01
7.495022000000000073e-01,-2.137774000000000063e-01,-1.566667999999999950e-01,-2.185555999999999888e-01,8.438991999999999327e-02,-1.332861999999999936e-02,7.334146000000000276e-01,2.596817000000000153e-01,6.936512000000000233e-02
6.823753999999999653e-01,-1.620501000000000025e-01,-1.319323000000000023e-01,-2.856772000000000200e-01,1.357298000000000116e-01,1.160298000000000058e-02,7.414547999999999695e-01,7.273820000000000285e-02,-5.646741000000000260e-02
6.150959999999999761e-01,-1.472594000000000125e-01,-1.333065999999999973e-01,-3.529681000000000068e-01,1.501245999999999969e-01,1.046341999999999932e-02,7.748378000000000210e-01,5.326340999999999715e-02,-8.349705000000000668e-03
7.171883999999999482e-01,-1.415808000000000066e-01,-1.431076000000000015e-01,-2.508872999999999798e-01,1.553933999999999871e-01,9.309210999999999528e-04,8.023481999999999559e-01,4.022835000000000161e-01,4.618802000000000324e-02
8.331629999999999869e-01,-1.675819000000000059e-01,-1.848281999999999980e-01,-1.349100000000000021e-01,1.289629999999999943e-01,-4.049057999999999824e-02,9.266138000000000430e-01,8.049714999999999510e-01,1.153242000000000017e-01
8.909162999999999943e-01,-1.798916999999999877e-01,-1.584196999999999966e-01,-7.713038999999999312e-02,1.161998000000000059e-01,-1.375464000000000027e-02,8.754553999999999947e-01,9.391410000000000036e-01,1.642535999999999996e-01
8.162218999999999447e-01,-2.149129999999999929e-01,-1.421794000000000113e-01,-1.517700999999999911e-01,8.069798999999999722e-02,2.839588000000000095e-03,8.592020000000000213e-01,5.988790999999999976e-01,9.508282999999999319e-02
6.690072000000000241e-01,-2.777521000000000018e-01,-1.064829999999999943e-01,-2.988965000000000094e-01,1.734948000000000046e-02,3.891358999999999790e-02,9.735953000000000523e-01,1.855121000000000131e-01,-7.162406000000000328e-02
6.704396000000000244e-01,-2.091029000000000082e-01,-2.489751000000000117e-02,-2.973339999999999872e-01,8.546070999999999529e-02,1.208962999999999982e-01,9.829506000000000077e-01,9.976548000000000360e-02,-2.619418000000000024e-01
6.720840000000000147e-01,-1.103775000000000034e-01,-1.492248000000000012e-02,-2.955064000000000024e-01,1.836195999999999939e-01,1.312814999999999954e-01,8.560539000000000343e-01,6.582533999999999608e-02,-3.567911999999999750e-01
6.583006000000000135e-01,-9.429959000000000258e-02,-6.677837999999999830e-02,-3.090427000000000035e-01,1.990994000000000097e-01,7.984104999999999674e-02,6.184697999999999585e-01,7.241134000000000459e-02,-3.308319000000000121e-01
6.806092000000000253e-01,-1.632299999999999862e-01,-1.178695000000000020e-01,-2.864128000000000229e-01,1.295342999999999911e-01,2.916418000000000135e-02,5.139820000000000499e-01,3.009202999999999739e-01,-4.127099000000000184e-01
7.796893999999999769e-01,-3.737207000000000168e-01,-8.304527999999999910e-02,-1.869287000000000032e-01,-8.163007999999999376e-02,6.439691999999999639e-02,5.348678000000000043e-01,4.468445999999999807e-01,-6.605332000000000425e-01
1.173383999999999983e+00,-6.321480999999999906e-01,-2.763900000000000037e-02,2.072546999999999862e-01,-3.407657000000000047e-01,1.202022999999999980e-01,5.038854999999999862e-01,1.067957999999999963e-01,-8.919736000000000331e-01
1.713091999999999837e+00,-7.406127999999999600e-01,-2.680826000000000042e-02,7.475260999999999711e-01,-4.499583999999999806e-01,1.214176000000000005e-01,4.940146999999999733e-01,-3.802799000000000040e-01,-9.534770999999999663e-01
1.956866999999999912e+00,-6.255013999999999852e-01,-3.497577999999999885e-03,9.919088999999999823e-01,-3.355732000000000159e-01,1.450925000000000131e-01,4.759131999999999807e-01,-5.299681000000000530e-01,-7.000695999999999586e-01
1.826281000000000043e+00,-5.048422999999999661e-01,-1.587281000000000108e-02,8.619282999999999806e-01,-2.156180000000000041e-01,1.330546999999999980e-01,4.873819999999999819e-01,-7.492305999999999688e-01,-4.339975999999999834e-01
1.734329000000000010e+00,-4.328076000000000145e-01,-7.062786999999999538e-02,7.705330999999999708e-01,-1.442501999999999951e-01,7.860456000000000387e-02,6.679028999999999661e-01,-7.028022000000000435e-01,-4.279142000000000223e-01
1.693652999999999853e+00,-2.465122999999999898e-01,-7.466499000000000053e-02,7.303235999999999617e-01,4.142350000000000199e-02,7.483599999999999974e-02,8.803954000000000502e-01,1.645490000000000008e-01,-2.575391000000000208e-01
1.430038999999999838e+00,-1.442762999999999962e-01,7.898920999999999720e-03,4.670548999999999951e-01,1.430838000000000110e-01,1.576290999999999942e-01,8.484410000000000007e-01,7.036457000000000406e-01,1.088751000000000024e-01
1.134584000000000037e+00,-1.408874999999999988e-01,1.316796000000000078e-01,1.718015999999999988e-01,1.459376000000000007e-01,2.815949999999999842e-01,6.224960999999999967e-01,3.831295000000000117e-01,2.562259000000000064e-01
8.844750000000000112e-01,-6.855624000000000440e-02,1.248704999999999954e-01,-7.825563000000000657e-02,2.177658000000000094e-01,2.749191000000000273e-01,3.924381000000000119e-01,-8.285080000000000222e-02,3.142774999999999874e-01
7.192418000000000422e-01,-8.084494999999999876e-02,6.077480999999999856e-02,-2.435796000000000072e-01,2.049957000000000029e-01,2.108948999999999963e-01,1.769039000000000028e-01,-3.675241000000000202e-01,4.656858999999999860e-01
6.640924999999999745e-01,-1.122000999999999971e-01,7.151175999999999366e-02,-2.989446000000000048e-01,1.731702999999999992e-01,2.216332000000000024e-01,1.366509999999999947e-01,-4.372703000000000007e-01,5.382913999999999755e-01
5.603084999999999871e-01,-9.033243000000000522e-02,4.590969999999999773e-02,-4.030458000000000096e-01,1.945695000000000063e-01,1.959560999999999942e-01,2.328748999999999958e-01,-3.638490999999999809e-01,5.134336000000000455e-01
5.339990999999999488e-01,-1.234933000000000003e-01,4.507769999999999833e-02,-4.297479000000000160e-01,1.609334000000000042e-01,1.949675999999999909e-01,2.562829999999999830e-01,-3.019200000000000217e-01,4.051809000000000105e-01
5.218013000000000234e-01,-1.442398000000000013e-01,9.097890999999999617e-02,-4.423864000000000130e-01,1.396979999999999889e-01,2.406266999999999989e-01,3.680726999999999749e-01,-5.375334999999999974e-01,1.022789000000000059e-01
4.612290000000000001e-01,-1.796496999999999955e-01,9.215278999999999832e-02,-5.034199000000000312e-01,1.037799999999999973e-01,2.414686000000000055e-01,5.158947000000000394e-01,-9.197035999999999545e-01,-2.480854999999999866e-01
5.075104000000000282e-01,-2.036766999999999883e-01,1.018090999999999996e-01,-4.575934999999999864e-01,7.922231000000000412e-02,2.506980999999999793e-01,5.422816000000000303e-01,-1.156938000000000022e+00,-4.265421999999999825e-01
5.225969000000000309e-01,-1.722220999999999891e-01,6.830666000000000515e-02,-4.429307000000000105e-01,1.101214999999999972e-01,2.166696999999999929e-01,5.317906000000000022e-01,-1.351020999999999805e+00,-4.012067000000000272e-01
5.395421000000000245e-01,-1.805613000000000079e-01,-1.123483999999999941e-02,-4.263554999999999984e-01,1.012004999999999988e-01,1.365001999999999882e-01,4.546710999999999947e-01,-1.383933999999999997e+00,-1.581384999999999874e-01
6.594963999999999826e-01,-1.630899000000000099e-01,-8.438383000000000689e-02,-3.066986999999999908e-01,1.180617999999999945e-01,6.262154999999999805e-02,3.795765999999999862e-01,-1.354775000000000063e+00,2.073541000000000134e-01
8.226598000000000521e-01,-1.731454000000000049e-01,-1.602867000000000042e-01,-1.437467000000000050e-01,1.073661999999999950e-01,-1.410853999999999928e-02,3.588512999999999842e-01,-1.117719000000000129e+00,3.380469999999999864e-01
9.600665000000000449e-01,-2.699695999999999763e-01,-1.336043000000000092e-01,-6.459639000000000526e-03,9.870550999999999978e-03,1.165656999999999978e-02,3.934310999999999781e-01,-5.354501999999999873e-01,1.180118000000000000e-01
9.367484999999999840e-01,-3.247886999999999857e-01,-5.165237000000000300e-02,-2.980653999999999942e-02,-4.564987999999999685e-02,9.260928000000000215e-02,4.867314999999999836e-01,-3.158348999999999740e-01,-9.144608999999999377e-02
9.075786000000000131e-01,-3.624363999999999919e-01,-2.481732000000000035e-02,-5.891923000000000299e-02,-8.402424000000000004e-02,1.183691000000000049e-01,4.993073000000000095e-01,-5.072970999999999453e-01,-2.220170999999999950e-01
