8.745216999999999574e-01,-1.083490000000000009e-01,1.493690999999999942e-02,-1.283892000000000089e-01,1.430423999999999862e-01,5.024620999999999948e-02,-1.643741999999999981e-01,-2.481476999999999988e-01,3.368825999999999765e-01
8.815986999999999574e-01,-2.195851000000000053e-01,3.744386999999999716e-02,-1.212019000000000013e-01,3.201728999999999686e-02,7.259361999999999759e-02,3.246389999999999693e-02,-2.946110000000000118e-01,4.993553000000000019e-01
9.766821999999999449e-01,-2.350522999999999918e-01,3.344940999999999887e-02,-2.594830999999999874e-02,1.672208999999999848e-02,6.843568999999999347e-02,2.210194000000000047e-01,-3.671672000000000269e-01,5.348505000000000065e-01
1.184396000000000004e+00,-2.283729999999999927e-01,6.018911999999999526e-03,1.819925000000000015e-01,2.353502000000000025e-02,4.083521999999999846e-02,3.244589999999999974e-01,-1.551509000000000082e-01,4.173625000000000251e-01
1.244162999999999908e+00,-2.471994999999999887e-01,-3.528814999999999730e-02,2.420364000000000126e-01,4.805094999999999679e-03,-6.499691999999999839e-04,3.245685999999999849e-01,8.312791999999999404e-03,3.132255999999999929e-01
1.291954999999999965e+00,-2.251354999999999884e-01,-9.261043000000000053e-03,2.901390999999999831e-01,2.693007000000000040e-02,2.519056000000000073e-02,1.416370999999999880e-01,5.480096999999999719e-05,8.923116000000000381e-02
1.333531999999999940e+00,-1.947552999999999923e-01,2.378364000000000172e-02,3.320445000000000202e-01,5.733713000000000004e-02,5.804023999999999989e-02,-3.800621000000000138e-01,-1.587520000000000042e-01,-3.319120999999999877e-01
1.362498999999999905e+00,-2.223207000000000100e-01,-4.567198000000000091e-02,3.613397999999999888e-01,2.976497000000000170e-02,-1.161921999999999955e-02,-8.943586000000000036e-01,-3.631812999999999847e-01,-6.447266999999999859e-01
1.303164999999999907e+00,-3.195832000000000117e-01,-1.686076999999999992e-01,3.023155000000000148e-01,-6.753702000000000316e-02,-1.347665999999999864e-01,-8.145063999999999638e-01,-3.380245000000000055e-01,-6.024498000000000353e-01
1.112594000000000083e+00,-4.492123000000000088e-01,-3.330566999999999833e-01,1.120207000000000008e-01,-1.972339999999999927e-01,-2.994295000000000151e-01,-6.482187999999999839e-01,-1.343566999999999956e-01,-5.963062000000000085e-01
1.039959999999999996e+00,-4.808289000000000035e-01,-3.789031999999999956e-01,3.961917000000000216e-02,-2.289383999999999864e-01,-3.454807999999999768e-01,-7.887129000000000500e-01,1.504410999999999943e-01,-8.902989000000000042e-01
8.800721999999999712e-01,-4.257162999999999919e-01,-2.159794999999999909e-01,-1.200795999999999947e-01,-1.739218999999999904e-01,-1.827381999999999895e-01,-5.482057999999999653e-01,2.561265999999999821e-01,-9.904969000000000134e-01
7.650067000000000395e-01,-4.250631000000000270e-01,-4.866141999999999690e-02,-2.349957000000000018e-01,-1.733620999999999912e-01,-1.556661999999999976e-02,-8.394962000000000257e-02,-4.160661999999999694e-02,-7.231889999999999707e-01
1.027787999999999924e+00,-4.064107000000000136e-01,9.361144999999999536e-03,2.790449000000000054e-02,-1.547910999999999870e-01,4.234776999999999986e-02,2.181521999999999906e-01,-2.731907000000000085e-01,-2.579849000000000170e-01
1.373864999999999892e+00,-2.579751000000000127e-01,-6.429097999999999757e-02,3.740742000000000234e-01,-6.418054999999999767e-03,-3.137583000000000039e-02,4.240554000000000268e-01,-5.381836999999999732e-02,1.179854000000000042e-01
1.559450999999999921e+00,-6.449947999999999793e-02,-1.713519000000000014e-01,5.597191999999999723e-01,1.870156000000000041e-01,-1.384731999999999907e-01,9.045722000000000484e-02,3.690491000000000188e-01,9.785681999999999714e-02
1.324090999999999907e+00,5.938911000000000190e-02,-1.941858999999999946e-01,3.243654000000000259e-01,3.108771000000000173e-01,-1.613070000000000059e-01,-5.863833999999999991e-01,7.120714999999999684e-01,4.850083000000000172e-02
9.097290000000000099e-01,7.900949999999999640e-02,-2.060394999999999865e-01,-9.005849999999999966e-02,3.304723999999999995e-01,-1.731194000000000066e-01,-1.211724999999999941e+00,8.219781999999999922e-01,1.216533000000000059e-01
