-5.593809999999999755e-02,5.767442999999999875e-01,8.316923000000000510e-01,4.596578999999999888e-05,-1.852230000000000066e-03,1.893552000000000169e-03,-2.592487000000000090e-03,7.683800000000000179e-03,-1.856177999999999995e-02
-5.558764000000000066e-02,5.767145000000000188e-01,8.336225999999999914e-01,4.016287999999999586e-04,-1.859022999999999795e-03,3.816297000000000179e-03,-3.940311000000000161e-03,9.985571000000000377e-03,-2.051485999999999935e-02
-5.541838000000000319e-02,5.758111000000000201e-01,8.337094999999999922e-01,5.763944999999999919e-04,-2.739154000000000155e-03,3.896630999999999793e-03,-2.410386999999999946e-03,1.039600000000000073e-02,-2.142594000000000096e-02
-5.584160999999999986e-02,5.729359000000000535e-01,8.306038000000000032e-01,1.589000999999999933e-04,-5.590971999999999609e-03,7.850363999999999433e-04,-2.885185000000000180e-03,8.445129000000000871e-03,-1.991756999999999903e-02
-5.574873000000000328e-02,5.715586999999999751e-01,8.312637999999999971e-01,2.577036999999999904e-04,-6.944416000000000130e-03,1.439662000000000190e-03,-2.088055000000000119e-03,7.846198999999999882e-03,-2.077773000000000120e-02
-5.845791999999999655e-02,5.738836999999999966e-01,8.332570999999999728e-01,-2.445397999999999669e-03,-4.595092999999999747e-03,3.428047000000000039e-03,-7.045956000000000137e-04,4.850862999999999529e-03,-2.077429000000000081e-02
-6.037092000000000153e-02,5.746805000000000385e-01,8.322110999999999814e-01,-4.352113999999999809e-03,-3.773319000000000239e-03,2.377382999999999840e-03,-8.132550000000000597e-05,4.128200999999999746e-03,-2.090807999999999903e-02
-5.893040000000000084e-02,5.735111000000000514e-01,8.325517000000000056e-01,-2.904990000000000090e-03,-4.916880999999999682e-03,2.713417000000000086e-03,2.856642999999999856e-03,6.911973000000000075e-03,-2.002183999999999908e-02
-5.827650000000000191e-02,5.745673999999999504e-01,8.333163000000000098e-01,-2.244036999999999941e-03,-3.833912000000000084e-03,3.473406999999999970e-03,5.679975999999999775e-03,5.940608000000000867e-03,-1.972664999999999835e-02
-6.097240999999999772e-02,5.737771000000000399e-01,8.328518999999999783e-01,-4.932350999999999749e-03,-4.596409000000000085e-03,3.004295000000000142e-03,8.309034999999999338e-03,5.154182000000000208e-03,-2.273179000000000172e-02
-6.301542999999999728e-02,5.728166000000000091e-01,8.330421000000000076e-01,-6.967069000000000213e-03,-5.528056999999999416e-03,3.189560999999999612e-03,9.184075999999999351e-03,3.388725999999999891e-03,-2.334715000000000054e-02
-5.853695999999999899e-02,5.740581000000000156e-01,8.284137999999999780e-01,-2.479407999999999786e-03,-4.256550999999999911e-03,-1.444147999999999916e-03,8.137736999999999055e-03,8.044782000000000322e-04,-1.979677000000000173e-02
-5.349638999999999783e-02,5.726221000000000227e-01,8.190302000000000415e-01,2.571340000000000084e-03,-5.661249999999999616e-03,-1.083347999999999950e-02,9.212644000000000735e-03,5.080759000000000664e-03,-1.599209999999999868e-02
-5.355982000000000104e-02,5.725008999999999793e-01,8.158752000000000226e-01,2.518997999999999723e-03,-5.749849999999999926e-03,-1.399416000000000028e-02,7.987183000000000130e-03,8.087419999999999679e-03,-1.588120999999999977e-02
-5.365724000000000188e-02,5.772310000000000496e-01,8.236786999999999859e-01,2.433404000000000122e-03,-9.856224999999999709e-04,-6.195763000000000832e-03,5.651006000000000085e-03,6.429894000000000234e-03,-1.759426000000000045e-02
-5.244494999999999713e-02,5.813114999999999810e-01,8.347982999999999931e-01,3.658017999999999860e-03,3.130319999999999804e-03,4.919657000000000023e-03,4.394704999999999619e-03,8.248884999999999204e-03,-1.708468999999999960e-02
-5.323657999999999862e-02,5.814835000000000420e-01,8.365342000000000056e-01,2.878995000000000078e-03,3.338863000000000074e-03,6.652355000000000421e-03,2.258307999999999670e-03,1.030695000000000049e-02,-1.807651000000000049e-02
-5.689343000000000178e-02,5.806656999999999513e-01,8.330294999999999783e-01,-7.651628999999999852e-04,2.558439999999999933e-03,3.145187000000000243e-03,3.389887000000000282e-03,9.005631000000000053e-03,-1.877840000000000065e-02
-6.017734000000000277e-02,5.823479000000000294e-01,8.323504999999999932e-01,-4.036373000000000218e-03,4.278597000000000303e-03,2.464109999999999825e-03,4.453220999999999395e-03,6.990211999999999121e-03,-1.561214999999999999e-02
-5.975379000000000107e-02,5.821406000000000081e-01,8.302781000000000189e-01,-3.600057000000000257e-03,4.109424999999999883e-03,3.899973999999999737e-04,4.630490999999999600e-03,6.638919000000000070e-03,-1.577730999999999925e-02
-5.658773999999999749e-02,5.788149000000000211e-01,8.318381000000000247e-01,-4.210455000000000534e-04,8.216421999999999918e-04,1.948300000000000032e-03,7.926086000000000589e-03,8.389093999999999718e-03,-2.018293000000000170e-02
-5.470886999999999972e-02,5.760528000000000315e-01,8.355804999999999483e-01,1.471012999999999965e-03,-1.902807000000000066e-03,5.689091999999999760e-03,9.901948000000000694e-03,8.792929999999999149e-03,-2.419742000000000073e-02
-5.486433000000000282e-02,5.722475999999999674e-01,8.337335000000000163e-01,1.328917000000000206e-03,-5.670664000000000607e-03,3.840425999999999649e-03,8.972993000000000288e-03,8.786328000000001234e-03,-2.611658000000000035e-02
-5.227530999999999844e-02,5.720332999999999668e-01,8.327695999999999987e-01,3.931343999999999811e-03,-5.848008000000000893e-03,2.874395000000000075e-03,6.266565999999999456e-03,1.280282999999999942e-02,-2.437028999999999931e-02
-5.012749999999999845e-02,5.767166000000000237e-01,8.333975999999999607e-01,6.092413999999999989e-03,-1.127741999999999937e-03,3.499899000000000326e-03,4.333049999999999749e-03,1.578419000000000003e-02,-2.220578000000000135e-02
-5.675515999999999894e-02,5.792559000000000458e-01,8.320410999999999779e-01,-5.223485000000000151e-04,1.448427000000000178e-03,2.140270000000000106e-03,4.748930000000000165e-03,1.103104000000000064e-02,-2.063885999999999846e-02
-6.399871000000000032e-02,5.789237000000000410e-01,8.298946000000000378e-01,-7.753458000000000398e-03,1.152985000000000034e-03,-1.014738000000000075e-05,5.214858000000000167e-03,6.297434999999999665e-03,-1.851883000000000001e-02
-6.044614999999999710e-02,5.770678999999999670e-01,8.282931000000000044e-01,-4.188782999999999743e-03,-6.663028999999998916e-04,-1.616152000000000040e-03,6.735973000000000134e-03,8.854433000000000095e-03,-1.759969000000000117e-02
-5.653360999999999803e-02,5.775101999999999736e-01,8.281465999999999550e-01,-2.642063000000000050e-04,-1.878152000000000174e-04,-1.767716000000000122e-03,8.164085999999999219e-03,1.151499999999999919e-02,-1.656919999999999921e-02
-5.821230000000000154e-02,5.787255999999999512e-01,8.267196999999999463e-01,-1.930824000000000039e-03,1.063308000000000005e-03,-3.200235000000000059e-03,7.336155999999999927e-03,1.017770999999999954e-02,-1.610050000000000023e-02
-5.523519000000000345e-02,5.780094999999999539e-01,8.250191999999999526e-01,1.058411999999999895e-03,3.824151000000000243e-04,-4.906469999999999582e-03,6.270521999999999728e-03,5.573489000000000047e-03,-1.558705999999999980e-02
-5.179427000000000336e-02,5.798263000000000167e-01,8.258328000000000335e-01,4.511471999999999878e-03,2.233933000000000012e-03,-4.098756999999999748e-03,6.699690999999999806e-03,5.278656999999999967e-04,-1.451401000000000080e-02
-5.172912999999999817e-02,5.802454000000000223e-01,8.281239000000000239e-01,4.588614999999999881e-03,2.686947999999999767e-03,-1.813277999999999982e-03,6.753043000000000240e-03,4.527530000000000096e-03,-1.666868000000000169e-02
-5.202611000000000041e-02,5.790391999999999761e-01,8.336111999999999966e-01,4.303254999999999754e-03,1.513822000000000171e-03,3.668709000000000033e-03,5.024665000000000208e-03,1.062888000000000027e-02,-1.721713000000000063e-02
-5.627084000000000252e-02,5.783399999999999652e-01,8.380952999999999875e-01,6.955966999999999532e-05,8.466258999999999200e-04,8.147737999999999856e-03,4.435355000000000200e-03,7.609725999999999817e-03,-1.681339000000000097e-02
-5.819647000000000014e-02,5.750051000000000467e-01,8.312621000000000038e-01,-1.845712999999999911e-03,-2.457299999999999936e-03,1.309491000000000084e-03,3.156599999999999857e-03,7.341396999999999506e-03,-1.991536000000000001e-02
-5.727360000000000090e-02,5.736179999999999612e-01,8.224297000000000413e-01,-9.131292999999999311e-04,-3.814413000000000005e-03,-7.528075999999999865e-03,-2.709942000000000150e-05,1.146737999999999924e-02,-1.963325999999999960e-02
-5.883893999999999930e-02,5.738094000000000250e-01,8.258855999999999975e-01,-2.469301000000000135e-03,-3.593972999999999873e-03,-4.077377000000000085e-03,-6.314781999999999470e-04,1.261837000000000028e-02,-2.013163999999999926e-02
-5.835579999999999934e-02,5.743549000000000015e-01,8.298364000000000296e-01,-1.977437000000000292e-03,-3.020150999999999565e-03,-1.315595000000000132e-04,-3.618892999999999709e-05,1.549678999999999987e-02,-2.229114000000000095e-02
-5.844370000000000120e-02,5.765907999999999589e-01,8.299035999999999635e-01,-2.056957000000000316e-03,-7.564657000000000239e-04,-6.895521999999999470e-05,-3.175275000000000189e-04,1.539787999999999921e-02,-1.841523999999999939e-02
-6.040331000000000172e-02,5.766934999999999700e-01,8.338174000000000419e-01,-4.008394999999999667e-03,-6.266034000000000187e-04,3.840514000000000167e-03,5.417782000000000300e-05,1.035143999999999995e-02,-1.803919999999999829e-02
