9.268682999999999783e-01,-1.661767000000000105e-01,-4.160570000000000102e-01,-1.923984000000000111e-02,-1.841920999999999836e-02,-4.230910999999999700e-02,-7.421141000000000543e-02,1.031117999999999965e-02,2.381940000000000099e-02
9.287628999999999468e-01,-1.634970000000000034e-01,-4.153507000000000171e-01,-1.720688999999999899e-02,-1.558669000000000027e-02,-4.134298000000000139e-02,-8.037545000000000106e-02,1.452608999999999888e-03,2.777991999999999961e-02
9.297604999999999897e-01,-1.615964000000000012e-01,-4.171160999999999897e-01,-1.606416000000000094e-02,-1.352359000000000026e-02,-4.282840999999999732e-02,-9.118592000000000364e-02,-6.883728999999999890e-03,3.365314999999999973e-02
9.288722000000000367e-01,-1.616769000000000123e-01,-4.180155999999999872e-01,-1.680038000000000017e-02,-1.343220999999999998e-02,-4.342759000000000202e-02,-1.089371999999999979e-01,-2.323396999999999962e-02,3.796081999999999929e-02
9.280530000000000168e-01,-1.618379000000000068e-01,-4.122838999999999809e-01,-1.746073000000000069e-02,-1.341234999999999997e-02,-3.737543000000000115e-02,-1.127901000000000042e-01,-3.396765999999999674e-02,4.343724999999999670e-02
9.273913000000000295e-01,-1.608284000000000102e-01,-4.112237999999999727e-01,-1.795669000000000085e-02,-1.221354000000000016e-02,-3.597507999999999956e-02,-9.810451000000000588e-02,-3.097000000000000100e-02,4.346855000000000163e-02
9.258125999999999856e-01,-1.618331000000000075e-01,-4.139298000000000144e-01,-1.936306000000000138e-02,-1.302096999999999977e-02,-3.832135999999999876e-02,-8.119682999999999762e-02,-3.668714000000000003e-02,4.403908000000000128e-02
9.236560000000000326e-01,-1.646637999999999991e-01,-4.148926000000000003e-01,-2.134043999999999872e-02,-1.564685000000000034e-02,-3.890550000000000258e-02,-7.174539000000000610e-02,-5.296445000000000319e-02,4.610013000000000305e-02
9.204160999999999593e-01,-1.690688999999999942e-01,-4.217235999999999763e-01,-2.439436999999999856e-02,-1.983994000000000035e-02,-4.533921999999999952e-02,-5.597251000000000309e-02,-7.080946000000000462e-02,4.339964999999999795e-02
9.172643999999999798e-01,-1.738856000000000013e-01,-4.285203000000000206e-01,-2.735301999999999872e-02,-2.443752999999999898e-02,-5.172025999999999707e-02,-3.422715999999999953e-02,-7.359603000000000672e-02,3.808521000000000128e-02
9.196172999999999709e-01,-1.808981000000000061e-01,-4.303733000000000142e-01,-2.479989999999999972e-02,-3.122389000000000067e-02,-5.313930000000000042e-02,-1.866516999999999829e-02,-6.952640999999999682e-02,2.275100999999999860e-02
9.241025000000000489e-01,-1.872420999999999947e-01,-4.335575999999999874e-01,-2.010686999999999891e-02,-3.733443000000000178e-02,-5.587112000000000328e-02,1.214272999999999915e-02,-6.949336000000000402e-02,4.638457000000000344e-03
9.239743000000000261e-01,-1.881906000000000134e-01,-4.387583999999999929e-01,-2.001968999999999971e-02,-3.804145999999999916e-02,-6.060071000000000208e-02,5.038783000000000151e-02,-6.124237999999999904e-02,-4.102710999999999338e-03
9.235362000000000293e-01,-1.904633000000000020e-01,-4.399518000000000040e-01,-2.023499999999999951e-02,-4.006404000000000215e-02,-6.130367999999999928e-02,8.328003000000000489e-02,-5.205987000000000114e-02,-2.009965000000000016e-02
9.265746999999999733e-01,-1.919619999999999937e-01,-4.379655000000000076e-01,-1.696630999999999834e-02,-4.130326000000000136e-02,-5.880757999999999819e-02,1.276587000000000138e-01,-4.483953999999999718e-02,-5.228748999999999897e-02
9.313129999999999464e-01,-1.888047999999999949e-01,-4.368097000000000230e-01,-1.199068000000000009e-02,-3.787665999999999950e-02,-5.712226000000000109e-02,1.679014000000000062e-01,-1.599042999999999992e-02,-8.520822000000000118e-02
9.348277000000000392e-01,-1.861889999999999934e-01,-4.302384000000000208e-01,-8.232019999999999615e-03,-3.498078999999999772e-02,-5.000157000000000213e-02,2.097853000000000079e-01,4.240271999999999791e-02,-1.029642999999999947e-01
9.327387000000000317e-01,-1.842183000000000015e-01,-4.242551999999999990e-01,-1.007085999999999919e-02,-3.271914000000000072e-02,-4.344930000000000320e-02,2.547593000000000218e-01,7.562923000000000562e-02,-1.095451999999999954e-01
9.278520000000000101e-01,-1.817827999999999944e-01,-4.288348000000000160e-01,-1.470199999999999979e-02,-2.998168000000000014e-02,-4.744082000000000160e-02,2.757803999999999811e-01,6.177121000000000001e-02,-1.226422999999999958e-01
9.262578000000000200e-01,-1.784486000000000128e-01,-4.324693000000000009e-01,-1.603558000000000067e-02,-2.633442000000000074e-02,-5.046860000000000235e-02,2.956231000000000275e-01,6.632736000000000187e-02,-1.364328999999999958e-01
9.285143999999999620e-01,-1.771018000000000037e-01,-4.291988999999999943e-01,-1.351362000000000049e-02,-2.466366999999999865e-02,-4.657358999999999805e-02,3.204130000000000034e-01,9.271651000000000198e-02,-1.462101000000000095e-01
9.331897000000000109e-01,-1.771207999999999949e-01,-4.283644999999999814e-01,-8.568538000000000543e-03,-2.434826000000000004e-02,-4.509700999999999987e-02,3.315376999999999907e-01,1.183184999999999931e-01,-1.666503000000000012e-01
9.371947000000000472e-01,-1.731887000000000010e-01,-4.308293999999999735e-01,-4.289977999999999847e-03,-2.007159000000000026e-02,-4.690297000000000216e-02,3.354923000000000211e-01,1.716347000000000012e-01,-1.921194999999999986e-01
9.409944000000000086e-01,-1.672812999999999939e-01,-4.306513000000000146e-01,-2.134710999999999965e-04,-1.381015000000000020e-02,-4.604980999999999658e-02,3.330026999999999848e-01,2.298184000000000060e-01,-2.126300999999999886e-01
9.415818999999999717e-01,-1.579240000000000088e-01,-4.290893000000000068e-01,6.530913999999999860e-04,-4.090164000000000299e-03,-4.379716000000000165e-02,3.215130999999999961e-01,2.570462000000000025e-01,-2.182576999999999989e-01
9.356489000000000056e-01,-1.453204999999999913e-01,-4.214080000000000048e-01,-4.999397999999999516e-03,8.883579000000000822e-03,-3.541037999999999825e-02,2.904279000000000166e-01,2.535634999999999972e-01,-2.089676000000000033e-01
9.308857999999999855e-01,-1.382587000000000121e-01,-4.014536000000000215e-01,-9.481283999999999546e-03,1.632143999999999956e-02,-1.473681999999999943e-02,2.458305000000000073e-01,2.217648000000000119e-01,-2.008881999999999890e-01
9.281498000000000248e-01,-1.373545999999999934e-01,-3.846427000000000040e-01,-1.193577000000000006e-02,1.760536999999999866e-02,2.805145999999999681e-03,2.251211999999999935e-01,1.861787000000000025e-01,-1.828477000000000019e-01
9.346103000000000049e-01,-1.370166999999999913e-01,-3.839983000000000146e-01,-5.193879999999999678e-03,1.832475000000000076e-02,4.190230999999999990e-03,2.240167000000000130e-01,1.713861000000000134e-01,-1.661009999999999986e-01
9.503578000000000303e-01,-1.368079000000000101e-01,-3.877711999999999826e-01,1.083455000000000008e-02,1.891465000000000160e-02,1.164747000000000048e-03,2.032354000000000105e-01,1.842749999999999944e-01,-1.672628999999999921e-01
9.508153999999999773e-01,-1.343392999999999948e-01,-3.845683999999999769e-01,1.157164999999999930e-02,2.176184999999999925e-02,5.118993999999999975e-03,1.680489000000000011e-01,2.045405999999999891e-01,-1.544784999999999908e-01
9.394626999999999839e-01,-1.291112000000000093e-01,-3.749145999999999868e-01,4.961136999999999795e-04,2.736422000000000160e-02,1.552573999999999968e-02,1.336459999999999870e-01,1.934171000000000085e-01,-1.246619000000000060e-01
9.285423999999999900e-01,-1.284660999999999997e-01,-3.517859999999999876e-01,-1.015019999999999985e-02,2.837728000000000125e-02,3.940598000000000017e-02,9.137277000000000593e-02,1.179417999999999994e-01,-8.897016000000000646e-02
9.225746999999999698e-01,-1.264210000000000056e-01,-3.248350999999999877e-01,-1.584752999999999856e-02,3.078198000000000045e-02,6.710364000000000606e-02,7.156758000000000564e-02,-2.513208000000000109e-02,-4.801815999999999723e-02
9.344869999999999566e-01,-1.234555999999999987e-01,-3.261431000000000191e-01,-3.668382999999999887e-03,3.409683000000000158e-02,6.653327000000000546e-02,8.286778999999999673e-02,-1.227598000000000023e-01,-1.800188999999999956e-02
9.487811999999999912e-01,-1.337783999999999918e-01,-3.473974000000000228e-01,1.088907000000000069e-02,2.411135999999999835e-02,4.600301999999999863e-02,8.234803000000000262e-02,-1.127253000000000005e-01,-6.124668000000000646e-03
9.517470000000000097e-01,-1.443895000000000040e-01,-3.635635999999999868e-01,1.411396999999999999e-02,1.382418000000000015e-02,3.054337999999999845e-02,8.505371000000000459e-02,-9.338357999999999381e-02,-6.562759000000000474e-03
9.499115999999999671e-01,-1.454125000000000001e-01,-3.725239000000000189e-01,1.253254000000000000e-02,1.311067999999999956e-02,2.226952000000000098e-02,9.728881000000000334e-02,-8.764950999999999992e-02,6.661711000000000498e-04
