3.203836000000000184e-02,4.307463000000000264e-01,9.082215999999999623e-01,-9.183764999999999984e-03,3.867575999999999713e-05,-4.136772999999999839e-03,-9.763161999999998841e-03,2.109808999999999990e-02,6.218118000000000777e-03
3.563758999999999677e-02,4.296964999999999812e-01,9.040622000000000380e-01,-5.759573999999999944e-03,-1.127403000000000129e-03,-8.232348000000000443e-03,-1.030582000000000026e-02,1.686023999999999856e-02,3.381407999999999810e-03
3.639157999999999976e-02,4.282727000000000062e-01,9.078928000000000553e-01,-5.173589000000000139e-03,-2.667415999999999711e-03,-4.338817000000000021e-03,-1.089973999999999978e-02,9.423021999999999648e-03,-1.986583000000000153e-04
3.087886999999999924e-02,4.273638000000000159e-01,9.135406000000000359e-01,-1.084700000000000074e-02,-3.691965999999999651e-03,1.371203999999999999e-03,-1.256199000000000031e-02,-1.112464999999999982e-02,-1.576587999999999861e-03
2.804670999999999900e-02,4.258861999999999925e-01,9.142312000000000216e-01,-1.383218999999999942e-02,-5.284318000000000522e-03,2.123228000000000008e-03,-1.502688999999999934e-02,-1.017354000000000001e-02,-5.407269999999999611e-04
2.999339999999999992e-02,4.239594999999999891e-01,9.139365000000000405e-01,-1.203042000000000000e-02,-7.324314000000000172e-03,1.888989999999999897e-03,-1.407535000000000036e-02,1.314391999999999991e-02,-2.470500000000000040e-03
3.618844999999999701e-02,4.242251000000000216e-01,9.123183000000000265e-01,-5.971758000000000621e-03,-7.170158000000000260e-03,3.301026999999999456e-04,-9.779631000000000435e-03,4.438745000000000190e-02,-3.176054000000000203e-03
3.984867999999999744e-02,4.263010999999999884e-01,9.135271000000000363e-01,-2.439180999999999901e-03,-5.203048000000000048e-03,1.596961000000000040e-03,-8.578053999999999887e-03,6.379260999999999959e-02,-3.302465000000000088e-03
3.460342000000000279e-02,4.304576999999999987e-01,9.146499999999999631e-01,-7.803346000000000067e-03,-1.152491999999999970e-03,2.776568000000000092e-03,-1.348687999999999970e-02,3.286805999999999756e-02,-7.980126000000000580e-03
2.570286000000000098e-02,4.317390999999999868e-01,9.118005999999999611e-01,-1.681403000000000064e-02,2.609333000000000179e-05,-1.778627999999999804e-05,-1.771315999999999863e-02,3.338644999999999894e-03,-6.802601000000000134e-03
2.106343999999999925e-02,4.296703000000000050e-01,9.119167999999999719e-01,-2.155450999999999895e-02,-2.142377999999999904e-03,1.519199999999999956e-04,-1.248047000000000045e-02,2.535973999999999867e-02,4.214984999999999760e-04
2.040950999999999876e-02,4.307733999999999730e-01,9.132675999999999572e-01,-2.229986000000000121e-02,-1.135610000000000005e-03,1.554466000000000007e-03,-6.256180000000000074e-03,3.386540999999999857e-02,5.563135999999999776e-03
1.938954000000000025e-02,4.303372999999999782e-01,9.121938000000000546e-01,-2.340097000000000010e-02,-1.664595000000000050e-03,5.306846000000000046e-04,-9.054842999999999920e-03,1.066915000000000051e-02,5.621953000000000714e-03
2.107527999999999832e-02,4.273371999999999726e-01,9.126680999999999822e-01,-2.178543000000000146e-02,-4.754064000000000553e-03,1.053155000000000063e-03,-1.038923999999999924e-02,4.236164000000000596e-03,3.435569000000000296e-03
2.440631000000000050e-02,4.258564000000000238e-01,9.143200999999999690e-01,-1.851314999999999905e-02,-6.320448000000000212e-03,2.751533000000000017e-03,-9.887879999999999933e-03,5.839406000000000110e-03,5.571071999999999830e-03
