1.010770999999999864e+00,-1.403201000000000032e-01,-4.671928999999999665e-02,-8.568283000000001190e-03,-2.215075000000000030e-02,-1.153813000000000061e-01,2.453819000000000139e-02,-3.697254999999999847e-01,-1.014511000000000024e-01
1.019576000000000038e+00,-1.764184000000000030e-01,-9.509214000000000555e-02,1.717106000000000090e-04,-5.834058999999999773e-02,-1.641868999999999967e-01,-6.830714999999999704e-02,-3.573978999999999906e-01,1.392117000000000007e-02
9.886175000000000379e-01,-2.830104999999999982e-01,-5.100847000000000367e-03,-3.086196000000000078e-02,-1.649602000000000013e-01,-7.465107999999999466e-02,1.138773000000000007e-01,-2.877643999999999758e-01,-3.417347999999999913e-02
9.275158999999999487e-01,-3.334930999999999868e-01,1.243760000000000004e-01,-9.204790000000000194e-02,-2.154048000000000074e-01,5.435551000000000271e-02,4.368757999999999808e-01,-3.043590999999999935e-01,-1.968149999999999900e-01
8.595034000000000285e-01,-3.511595000000000133e-01,1.212686000000000042e-01,-1.601492999999999944e-01,-2.329636999999999958e-01,5.076665000000000344e-02,7.027968999999999467e-01,-4.036159999999999748e-01,-2.977451999999999877e-01
8.517706999999999917e-01,-2.477320000000000078e-01,7.641204000000000052e-02,-1.679685999999999957e-01,-1.293535000000000101e-01,5.417779999999999645e-03,1.005098999999999965e+00,-4.483814999999999884e-01,-3.655422999999999867e-01
8.061502000000000390e-01,-1.560384999999999966e-01,4.694268000000000052e-02,-2.136650999999999967e-01,-3.739982000000000029e-02,-2.455376000000000086e-02,1.209049999999999958e+00,-5.686174000000000506e-01,-3.712655999999999734e-01
8.059914000000000245e-01,-1.509428999999999910e-01,2.786421999999999857e-02,-2.138799999999999868e-01,-3.196771999999999808e-02,-4.414186999999999972e-02,1.306856999999999935e+00,-6.455064999999999831e-01,-2.678513000000000144e-01
8.909685999999999995e-01,-1.062651000000000012e-01,2.825789999999999899e-02,-1.289301999999999948e-01,1.311848000000000007e-02,-4.426179999999999698e-02,1.375943000000000138e+00,-6.570251999999999759e-01,-1.941413999999999918e-01
9.534192999999999696e-01,-3.384484000000000103e-02,8.164864000000000843e-03,-6.647160000000000568e-02,8.601269000000000275e-02,-6.486843000000000470e-02,1.295670000000000099e+00,-6.966493000000000269e-01,-1.184716999999999992e-01
