9.501817000000000180e-01,-3.452855000000000230e-01,-1.792399000000000076e-01,-5.982425999999999890e-03,4.746319000000000579e-03,6.573721999999999725e-03,-7.178695000000000215e-02,1.802913999999999906e-02,-2.592507999999999965e-02
9.564810000000000256e-01,-3.505714999999999804e-01,-1.829446000000000128e-01,2.252850000000000089e-04,-5.873755000000000686e-04,2.530735000000000103e-03,-5.624989999999999851e-02,1.034130999999999939e-02,-1.305035000000000049e-02
9.610716999999999732e-01,-3.482791000000000081e-01,-1.828279999999999905e-01,4.728335999999999650e-03,1.660725000000000048e-03,2.325257000000000279e-03,-4.003128000000000242e-02,-3.108347000000000020e-03,-4.388631999999999950e-03
9.542888000000000481e-01,-3.457743999999999818e-01,-1.846057000000000115e-01,-2.138421000000000158e-03,4.124537000000000168e-03,2.413093000000000106e-04,-3.515875999999999724e-02,-1.562580000000000045e-03,2.146392999999999912e-03
9.427018000000000342e-01,-3.491993999999999931e-01,-1.866920999999999997e-01,-1.380549000000000012e-02,6.616099999999999759e-04,-2.136006000000000189e-03,-3.790839000000000014e-02,-2.237168999999999963e-02,4.333553999999999878e-03
9.410385000000000000e-01,-3.521025999999999878e-01,-1.863704999999999945e-01,-1.554460000000000043e-02,-2.276643000000000069e-03,-2.090078999999999895e-03,-3.684504999999999725e-02,-5.131361000000000255e-02,-4.322000999999999794e-03
9.469172999999999618e-01,-3.513470000000000204e-01,-1.952154999999999863e-01,-9.736985000000000084e-03,-1.553332999999999841e-03,-1.119586000000000019e-02,-2.659285000000000121e-02,-6.648073999999999650e-02,-1.616309000000000148e-02
9.551720999999999684e-01,-3.463875000000000148e-01,-2.038108999999999893e-01,-1.548222000000000140e-03,3.376627000000000101e-03,-2.003709999999999866e-02,-2.066758999999999957e-02,-7.541770999999999892e-02,-2.250272999999999857e-02
9.556757000000000168e-01,-3.406898999999999900e-01,-2.021931999999999896e-01,-1.105365000000000080e-03,9.047198000000001086e-03,-1.864999999999999991e-02,-1.860805999999999918e-02,-6.658118999999999843e-02,-1.626448999999999950e-02
9.476219999999999644e-01,-3.510802000000000089e-01,-1.982716999999999952e-01,-9.214599000000000401e-03,-1.368051000000000119e-03,-1.494329999999999964e-02,-1.114532000000000023e-02,-7.228582999999999537e-02,1.342746000000000130e-03
9.452093999999999774e-01,-3.700448000000000071e-01,-1.905136000000000052e-01,-1.167745000000000068e-02,-2.035556000000000171e-02,-7.383936999999999272e-03,1.918444999999999873e-02,-9.115267999999999982e-02,2.317529999999999937e-02
9.580680999999999781e-01,-3.799890000000000212e-01,-1.891217000000000037e-01,1.136436999999999907e-03,-3.032005000000000117e-02,-6.174823000000000291e-03,7.486094999999999555e-02,-8.657858999999999694e-02,3.478284000000000237e-02
9.716021000000000241e-01,-3.862258000000000080e-01,-2.011187000000000114e-01,1.463098000000000003e-02,-3.657363000000000280e-02,-1.833890000000000173e-02,1.133909000000000028e-01,-5.589539000000000313e-02,2.593476000000000115e-02
9.612720000000000153e-01,-3.807609000000000132e-01,-2.094391999999999920e-01,4.266240000000000136e-03,-3.112035999999999969e-02,-2.681060999999999861e-02,1.055293000000000064e-01,-1.945326000000000000e-02,2.033398999999999970e-02
9.447695999999999872e-01,-3.649223999999999801e-01,-2.016640000000000099e-01,-1.226665000000000047e-02,-1.528730000000000019e-02,-1.917044999999999860e-02,9.074888000000000399e-02,-4.903339000000000308e-02,1.792703000000000005e-02
9.449880000000000502e-01,-3.540920000000000178e-01,-1.919092000000000020e-01,-1.207444000000000052e-02,-4.455307000000000364e-03,-9.534443999999999558e-03,9.866110999999999631e-02,-1.023565000000000030e-01,5.075253000000000056e-03
9.532049999999999690e-01,-3.438002000000000002e-01,-1.987331999999999987e-01,-3.879350000000000159e-03,5.845134999999999567e-03,-1.646076000000000136e-02,9.261721000000000537e-02,-9.002440999999999915e-02,6.189170999999999388e-03
