1.037040999999999880e+00,-3.832205000000000195e-01,1.527904999999999958e-01,4.515365999999999824e-02,-1.923530999999999991e-01,-2.834783999999999915e-02,-2.821433999999999886e-01,-3.072551000000000032e-01,-8.329541999999999502e-02
1.032688999999999968e+00,-3.677257999999999916e-01,1.439296999999999938e-01,4.134278000000000258e-02,-1.767768000000000117e-01,-3.775354000000000210e-02,-2.799492000000000091e-01,-2.362514000000000003e-01,-1.306935999999999931e-01
9.950681000000000109e-01,-3.627001999999999726e-01,1.275810000000000000e-01,4.234533999999999868e-03,-1.716158999999999879e-01,-5.474261999999999878e-02,-2.421904000000000001e-01,-1.013531000000000015e-01,-1.802021000000000039e-01
9.813089999999999868e-01,-3.642657999999999729e-01,1.252566999999999986e-01,-9.041591999999999338e-03,-1.729877999999999971e-01,-5.779176999999999925e-02,-1.470073000000000074e-01,-1.269225999999999965e-01,-2.356752000000000014e-01
9.884498999999999924e-01,-3.542685999999999891e-01,1.398488999999999982e-01,-1.446468999999999923e-03,-1.627344000000000013e-01,-4.399801999999999880e-02,-2.654897000000000160e-02,-1.418552999999999897e-01,-3.049180000000000224e-01
9.555320999999999954e-01,-3.316216000000000164e-01,1.515593000000000079e-01,-3.393737000000000142e-02,-1.397654000000000118e-01,-3.314957999999999794e-02,1.194059999999999983e-01,-1.544409999999999950e-01,-3.427573999999999899e-01
9.248764000000000429e-01,-2.801181999999999839e-01,1.649897999999999920e-01,-6.419157999999999809e-02,-8.787219000000000280e-02,-2.063562000000000035e-02,2.230285999999999935e-01,-2.476166999999999951e-01,-3.638575000000000004e-01
9.216318000000000010e-01,-2.150636999999999965e-01,1.673157000000000116e-01,-6.705711999999999784e-02,-2.236066999999999916e-02,-1.927293999999999882e-02,2.744855999999999963e-01,-2.714722999999999997e-01,-3.694586999999999732e-01
9.157482999999999596e-01,-1.668881999999999866e-01,1.429754000000000025e-01,-7.258003000000000371e-02,2.633593000000000045e-02,-4.461579000000000239e-02,2.917045999999999806e-01,-2.878370000000000095e-01,-3.111363999999999796e-01
9.126672999999999591e-01,-1.547678000000000109e-01,1.351383999999999919e-01,-7.531511000000000455e-02,3.903556999999999860e-02,-5.348742000000000080e-02,2.505125999999999742e-01,-3.202690999999999732e-01,-2.236054000000000097e-01
9.099013000000000240e-01,-1.373821000000000070e-01,1.397722999999999882e-01,-7.774580999999999853e-02,5.705139000000000044e-02,-4.991262999999999950e-02,1.816030999999999895e-01,-3.697306000000000203e-01,-1.849050000000000138e-01
9.098912999999999585e-01,-9.935091999999999535e-02,1.302933000000000008e-01,-7.742733999999999728e-02,9.575548999999999866e-02,-6.046789999999999804e-02,7.948950000000000460e-02,-4.672725999999999824e-01,-1.972875000000000045e-01
9.143763000000000307e-01,-9.317860000000000031e-02,1.235823000000000060e-01,-7.261723999999999957e-02,1.026346999999999954e-01,-6.826522999999999619e-02,-5.774184000000000261e-02,-4.947914999999999952e-01,-1.943449999999999900e-01
8.964512000000000036e-01,-9.393534000000000606e-02,1.164779999999999982e-01,-9.021729000000000553e-02,1.026096999999999981e-01,-7.645894000000000301e-02,-1.672283999999999993e-01,-4.888727999999999962e-01,-2.104775999999999869e-01
8.759428000000000214e-01,-9.118339000000000305e-02,1.229655000000000054e-01,-1.103970999999999980e-01,1.061089000000000060e-01,-7.105701999999999852e-02,-2.101077000000000083e-01,-5.456041999999999836e-01,-2.499813999999999925e-01
8.791257999999999573e-01,-1.104030000000000011e-01,1.307888000000000106e-01,-1.068781000000000037e-01,8.764379999999999393e-02,-6.430909999999999405e-02,-2.007477000000000011e-01,-5.977708999999999939e-01,-2.474795999999999940e-01
8.964280999999999500e-01,-1.262748999999999955e-01,1.215093000000000006e-01,-8.922845999999999556e-02,7.252622999999999709e-02,-7.464795000000000458e-02,-1.439093999999999929e-01,-5.813260000000000094e-01,-2.653564999999999952e-01
9.172481999999999580e-01,-1.340790000000000037e-01,1.124353000000000019e-01,-6.804670999999999637e-02,6.546981000000000328e-02,-8.475987000000000104e-02,-4.884440999999999783e-02,-5.465927999999999898e-01,-2.846285000000000065e-01
9.189971999999999586e-01,-1.270158000000000120e-01,8.390614000000000405e-02,-6.591937000000000491e-02,7.326889000000000318e-02,-1.142999999999999988e-01,1.307896000000000059e-02,-5.183219000000000021e-01,-2.267771000000000092e-01
9.070481999999999712e-01,-1.059143000000000029e-01,5.970928999999999820e-02,-7.747207999999999872e-02,9.508958000000000688e-02,-1.394747000000000070e-01,5.492968000000000156e-02,-4.475720999999999727e-01,-1.375831999999999888e-01
9.080975000000000019e-01,-7.076058000000000348e-02,6.275099000000000649e-02,-7.600713000000000608e-02,1.309404999999999875e-01,-1.373713000000000017e-01,8.637859000000000509e-02,-4.076397999999999966e-01,-6.294729999999999770e-02
9.315925000000000455e-01,-1.370711999999999972e-02,6.115401000000000170e-02,-5.207598000000000088e-02,1.886626999999999887e-01,-1.398602999999999930e-01,2.010475000000000109e-02,-4.111025999999999847e-01,-3.237016999999999672e-02
9.744167999999999719e-01,8.716330999999999038e-03,5.745640999999999943e-02,-8.794664000000000648e-03,2.117187000000000097e-01,-1.443972000000000033e-01,-6.988147000000000109e-02,-3.717203000000000035e-01,-3.960227999999999665e-02
1.007120000000000015e+00,4.186582000000000324e-03,5.586192999999999714e-02,2.438477000000000006e-02,2.077759999999999885e-01,-1.467726000000000031e-01,-1.025893999999999973e-01,-3.323763000000000134e-01,-3.890044000000000141e-02
1.018538999999999861e+00,2.224086999999999939e-02,5.419589999999999824e-02,3.629748000000000002e-02,2.263630000000000086e-01,-1.491558000000000050e-01,-1.696014000000000133e-01,-2.385690000000000033e-01,-2.940566999999999834e-02
1.021722000000000019e+00,1.596699000000000035e-02,5.531770999999999910e-02,3.998615999999999976e-02,2.205585999999999935e-01,-1.486822999999999895e-01,-2.394699000000000133e-01,-7.410448999999999509e-02,-3.255795999999999690e-02
1.017932000000000059e+00,-3.074961999999999834e-02,6.817766999999999578e-02,3.671101999999999699e-02,1.742404999999999926e-01,-1.363976000000000077e-01,-2.078804999999999958e-01,-2.533853999999999967e-02,-3.062474000000000099e-02
1.023616999999999999e+00,-7.580863999999999658e-02,9.141264000000000334e-02,4.291479000000000127e-02,1.295032000000000127e-01,-1.136613000000000068e-01,-1.354647999999999963e-01,-7.772605000000000486e-02,-1.521728999999999964e-02
1.060860000000000136e+00,-1.038765999999999995e-01,9.302222000000000268e-02,8.067826000000000164e-02,1.016767999999999977e-01,-1.124713999999999992e-01,-5.235692000000000124e-02,-9.058193999999999968e-02,3.837562000000000091e-03
1.138862000000000041e+00,-1.238097999999999976e-01,7.347650000000000015e-02,1.591944000000000137e-01,8.190408999999999884e-02,-1.323563000000000101e-01,7.141996999999999929e-02,-7.033243000000000134e-02,9.964726999999999613e-02
1.252183000000000046e+00,-1.442925999999999931e-01,5.601620999999999684e-02,2.730187000000000030e-01,6.150130000000000180e-02,-1.500738000000000072e-01,1.888595000000000135e-01,-5.406757000000000229e-02,2.617740000000000067e-01
1.349485999999999963e+00,-1.471234999999999904e-01,5.523978999999999695e-02,3.707998000000000127e-01,5.867192000000000240e-02,-1.510235000000000050e-01,2.367097999999999980e-01,-4.632401999999999874e-03,3.191097999999999990e-01
1.371189999999999909e+00,-1.381593000000000127e-01,7.335058999999999330e-02,3.929421000000000164e-01,6.756138999999999895e-02,-1.330002000000000129e-01,1.450131000000000059e-01,7.096977000000000146e-02,2.486912000000000011e-01
1.358729000000000076e+00,-1.495807000000000109e-01,8.432762000000000591e-02,3.808630000000000071e-01,5.599160000000000248e-02,-1.220235999999999960e-01,-9.607825000000000393e-03,1.114809999999999968e-01,1.863441000000000125e-01
1.379329999999999945e+00,-1.935630999999999879e-01,7.101217999999999420e-02,4.017722000000000238e-01,1.179009999999999954e-02,-1.352519000000000082e-01,-1.523538999999999866e-01,2.205373999999999945e-01,1.606191999999999898e-01
1.390282999999999936e+00,-2.520300999999999791e-01,4.835012000000000337e-02,4.129423999999999872e-01,-4.696244000000000113e-02,-1.577388999999999875e-01,-3.266538999999999970e-01,4.233210000000000028e-01,1.560419000000000112e-01
1.373662999999999856e+00,-2.598829999999999751e-01,4.021210000000000062e-02,3.964365000000000250e-01,-5.516105000000000314e-02,-1.656134999999999968e-01,-4.177903000000000033e-01,5.611947999999999936e-01,2.274668999999999996e-01
