7.510200999999999683e-01,-2.491281999999999941e-01,1.645540000000000058e-01,-2.211629999999999985e-01,-1.259979999999999989e-01,4.228722999999999788e-01,-3.502493999999999746e-02,-1.415324000000000026e+00,2.414003000000000121e-01
9.021683999999999815e-01,-7.229417999999999955e-02,-1.487816999999999959e-02,-7.070068999999999659e-02,5.052688000000000318e-02,2.431031999999999915e-01,8.586172000000000248e-02,-6.320270999999999528e-01,1.600918000000000063e-01
8.458210999999999924e-01,-2.605781999999999821e-01,-2.643021999999999871e-01,-1.277654000000000012e-01,-1.381458999999999882e-01,-6.698688999999999859e-03,1.882050000000000112e-01,-1.590986000000000067e-01,2.954593999999999832e-01
8.260682999999999776e-01,4.393169000000000241e-02,-2.346432999999999991e-01,-1.482563000000000075e-01,1.659038999999999930e-01,2.253780999999999840e-02,2.447360000000000091e-01,1.198908000000000057e-01,4.756157999999999775e-01
7.019372000000000389e-01,3.810990000000000211e-01,-2.955128000000000199e-01,-2.731355999999999784e-01,5.025420999999999916e-01,-3.879565000000000097e-02,-1.080828999999999956e-01,1.011811999999999989e-01,9.398300000000000542e-01
5.863344000000000333e-01,3.751873000000000014e-01,-2.628561999999999843e-01,-3.894818999999999920e-01,4.960236000000000089e-01,-6.640115000000000253e-03,-3.250439999999999996e-01,-1.614007000000000080e-01,1.297692000000000068e+00
6.347675000000000400e-01,3.375779999999999892e-01,-1.919637999999999900e-01,-3.417702000000000240e-01,4.577135999999999982e-01,6.371873999999999594e-02,-6.627798000000000300e-01,-2.125849999999999962e-01,1.159155999999999853e+00
7.192315000000000236e-01,1.181795000000000068e-01,-2.810111000000000137e-01,-2.579874999999999807e-01,2.375059999999999949e-01,-2.589158000000000084e-02,-1.031978999999999980e+00,-1.297648999999999886e-01,1.110271000000000008e+00
8.814640999999999726e-01,1.331355999999999928e-01,-2.424252000000000073e-01,-9.638243999999999978e-02,2.515365999999999991e-01,1.210474999999999919e-02,-9.959864999999999968e-01,1.860845999999999889e-01,1.110583000000000098e+00
8.885661999999999727e-01,1.940675000000000039e-01,-2.477134000000000003e-01,-8.984654999999999725e-02,3.114230000000000054e-01,6.203873999999999847e-03,-1.020719000000000154e+00,1.785701000000000094e-01,1.084383000000000097e+00
7.975858000000000114e-01,8.481718000000000590e-02,-3.175511999999999779e-01,-1.813284000000000007e-01,2.010049999999999892e-01,-6.426626000000000560e-02,-9.698164000000000229e-01,2.786618000000000081e-02,1.133356999999999948e+00
7.635104000000000335e-01,5.111302000000000206e-02,-3.718969999999999776e-01,-2.158364999999999867e-01,1.660105000000000053e-01,-1.192591000000000068e-01,-8.725397999999999765e-01,8.392114999999999991e-02,1.037897999999999987e+00
6.050885000000000291e-01,-2.932672000000000057e-01,-5.224155000000000326e-01,-3.746154999999999902e-01,-1.797781999999999991e-01,-2.704309999999999770e-01,-8.988779999999999548e-01,-1.732943999999999873e-01,7.920882000000000200e-01
6.202147999999999550e-01,-6.746358000000000077e-01,-5.077599000000000418e-01,-3.597603999999999802e-01,-5.626584000000000030e-01,-2.564235999999999738e-01,-8.222878000000000132e-01,-1.387500999999999873e-01,3.051515000000000200e-01
9.409729999999999484e-01,-7.805402000000000173e-01,-3.880574999999999997e-01,-3.917692999999999870e-02,-6.701483000000000301e-01,-1.373507999999999951e-01,-8.100838000000000205e-01,1.928709999999999869e-01,-2.618829999999999769e-01
1.331370000000000164e+00,-6.515338000000000518e-01,-3.417152999999999996e-01,3.511426999999999743e-01,-5.427629999999999955e-01,-9.160912999999999695e-02,-7.531759999999999566e-01,4.593081999999999998e-01,-4.268907000000000118e-01
1.645634999999999959e+00,-2.947813000000000239e-01,-3.920404000000000111e-01,6.654138000000000552e-01,-1.876319999999999932e-01,-1.424995000000000012e-01,-9.617255999999999583e-01,6.810737999999999515e-01,-1.633315999999999935e-01
1.711316999999999755e+00,-8.729725000000000679e-02,-4.868769000000000013e-01,7.311545999999999879e-01,1.825306999999999971e-02,-2.378598000000000101e-01,-1.580173999999999968e+00,5.274784000000000139e-01,4.548618000000000106e-02
1.688527000000000111e+00,-5.171913000000000205e-02,-3.687764000000000042e-01,7.084371999999999892e-01,5.226390000000000202e-02,-1.202344999999999942e-01,-1.951427000000000023e+00,5.644031000000000464e-01,-6.927221999999999547e-02
1.618201000000000001e+00,-1.928622000000000114e-01,-2.576350000000000029e-01,6.381624999999999659e-01,-9.041237000000000579e-02,-9.514153000000000887e-03,-1.988570999999999867e+00,7.458736999999999728e-01,-3.842626999999999848e-02
1.320402999999999993e+00,-2.976528999999999980e-01,-2.425865000000000105e-01,3.403607000000000160e-01,-1.966984999999999983e-01,5.168795000000000334e-03,-1.845660999999999996e+00,8.056372000000000533e-01,3.147187000000000179e-01
9.549362999999999602e-01,-1.201472999999999985e-01,-8.938976999999999340e-02,-2.518352999999999911e-02,-2.064397999999999928e-02,1.580523000000000067e-01,-1.857365000000000155e+00,9.953513000000000499e-01,6.593400999999999845e-01
6.523369999999999447e-01,1.404439000000000035e-02,-7.317524000000000597e-03,-3.279364000000000168e-01,1.121459000000000067e-01,2.398560000000000136e-01,-2.094250999999999863e+00,5.865310999999999719e-01,9.458798999999999957e-01
5.433251999999999526e-01,8.508715999999999502e-02,-5.575183999999999696e-02,-4.371644000000000085e-01,1.818346000000000129e-01,1.911863000000000035e-01,-2.290909999999999780e+00,-3.882644000000000095e-01,1.047943999999999987e+00
6.698813000000000129e-01,-6.383576000000000528e-02,-1.030829000000000051e-01,-3.108650000000000024e-01,3.160001999999999950e-02,1.436408999999999880e-01,-2.391494999999999926e+00,-1.101064000000000043e+00,9.687843000000000426e-01
7.804410000000000514e-01,-3.850514999999999910e-01,-1.783983000000000096e-01,-2.005812999999999902e-01,-2.908876000000000239e-01,6.812306999999999391e-02,-2.148372999999999866e+00,-1.210704999999999920e+00,8.749095999999999540e-01
8.485696000000000350e-01,-4.978446999999999734e-01,-2.430074000000000123e-01,-1.327319000000000138e-01,-4.049056999999999795e-01,3.317665999999999931e-03,-1.852922000000000180e+00,-6.939663999999999833e-01,6.151628999999999570e-01
8.974374999999999991e-01,-5.587851999999999819e-01,-2.274631000000000014e-01,-8.413673000000000679e-02,-4.670080999999999816e-01,1.866924999999999835e-02,-1.643618999999999941e+00,-9.468563000000000673e-02,2.063696999999999893e-01
8.521537999999999613e-01,-4.904436999999999824e-01,-1.919838000000000100e-01,-1.296798000000000117e-01,-3.997453999999999730e-01,5.395872000000000168e-02,-1.324960000000000138e+00,2.924730999999999859e-01,-9.854432000000000469e-02
7.936212000000000266e-01,-2.375355000000000105e-01,-1.871350999999999987e-01,-1.884525999999999979e-01,-1.478156999999999943e-01,5.861891999999999797e-02,-1.320440000000000058e+00,4.087815000000000198e-01,-1.221901999999999988e-01
7.555110000000000436e-01,-4.969246000000000080e-02,-1.334165999999999963e-01,-2.267762999999999862e-01,3.915782000000000290e-02,1.121476000000000001e-01,-1.417637999999999954e+00,2.764927999999999830e-02,-3.259945999999999677e-02
7.766821999999999893e-01,-3.906395000000000006e-02,-1.194922000000000067e-01,-2.057833000000000023e-01,4.902477000000000223e-02,1.258769999999999889e-01,-1.325737999999999861e+00,-3.402050999999999825e-01,-7.818207000000000628e-02
9.170876000000000028e-01,-1.027412999999999937e-01,-1.597519000000000022e-01,-6.551250000000000129e-02,-1.531264000000000063e-02,8.541253999999999513e-02,-1.329542999999999919e+00,-1.809360999999999886e-01,-6.104433000000000081e-02
1.063220000000000054e+00,2.837057000000000034e-03,-1.261390000000000011e-01,8.053240999999999872e-02,8.970005000000000339e-02,1.188064999999999954e-01,-1.300779999999999825e+00,4.011748999999999871e-02,8.185483000000000342e-03
1.084029999999999827e+00,1.166103999999999925e-02,-1.305396000000000056e-01,1.012979999999999992e-01,9.804514000000000284e-02,1.141690999999999956e-01,-1.209065000000000056e+00,5.481745999999999841e-02,-8.726744999999999294e-03
