-1.401175999999999984e-02,6.198747999999999481e-01,8.021040999999999865e-01,2.545897000000000091e-03,-2.574169000000000053e-06,1.221661999999999878e-03,-1.067106999999999865e-03,-2.713735999999999579e-03,7.551864999999999620e-03
-1.683957000000000162e-02,6.191592999999999680e-01,8.015820000000000167e-01,-2.508558000000000250e-04,-6.922704999999999918e-04,6.395698999999999699e-04,4.730329999999999604e-03,-2.154396000000000262e-03,6.596138000000000522e-03
-1.885912000000000005e-02,6.174098000000000086e-01,8.015069999999999695e-01,-2.239370000000000076e-03,-2.416032999999999722e-03,5.042089000000000033e-04,3.114454000000000441e-03,-2.387597999999999891e-03,1.447002999999999908e-05
-1.878323000000000145e-02,6.166487000000000496e-01,8.008965000000000112e-01,-2.132484000000000029e-03,-3.151493000000000003e-03,-1.667893999999999790e-04,3.949120999999999881e-03,-6.976449000000000018e-03,-4.687551999999999669e-04
-2.024360000000000048e-02,6.189267000000000518e-01,7.991418000000000132e-01,-3.561888000000000033e-03,-8.479140999999999935e-04,-1.981970999999999906e-03,5.616473000000000299e-03,-5.060682000000000375e-03,2.341563000000000064e-03
-2.328859999999999958e-02,6.239177000000000195e-01,7.965579999999999883e-01,-6.575845999999999775e-03,4.168594000000000292e-03,-4.625920000000000379e-03,6.868016999999999699e-03,-5.447216999999999858e-03,4.277551000000000096e-03
-2.211269999999999902e-02,6.261649999999999716e-01,7.948361000000000454e-01,-5.368691999999999562e-03,6.441210000000000165e-03,-6.407473000000000335e-03,7.204443000000000479e-03,-8.993601999999999846e-03,3.922837999999999672e-03
-1.827242999999999923e-02,6.249126999999999876e-01,7.957134000000000151e-01,-1.496785999999999950e-03,5.213689999999999991e-03,-5.588809999999999611e-03,4.866109000000000406e-03,-7.140315999999999851e-03,-3.967112000000000177e-04
-1.600742999999999958e-02,6.245690000000000408e-01,7.944407999999999470e-01,8.002883999999999389e-04,4.894024999999999764e-03,-6.918704000000000347e-03,2.061792000000000225e-03,-4.252747000000000298e-03,-2.012671000000000165e-03
-1.445837999999999984e-02,6.249896999999999814e-01,7.926467999999999847e-01,2.381757999999999879e-03,5.337554999999999904e-03,-8.768290999999999238e-03,-1.912912000000000119e-03,-7.756536999999999763e-04,-2.936517000000000033e-03
-1.541688000000000086e-02,6.226372000000000018e-01,7.980568000000000106e-01,1.455853999999999916e-03,3.006719000000000145e-03,-3.411632999999999853e-03,1.512654999999999902e-04,3.726364000000000022e-04,-2.792462000000000329e-03
-1.678096999999999922e-02,6.184558000000000000e-01,8.068486999999999743e-01,1.243562999999999938e-04,-1.154604999999999954e-03,5.329274000000000164e-03,4.818834000000000138e-03,-1.845700000000000032e-03,3.301094000000000077e-03
-1.632781999999999983e-02,6.154617000000000004e-01,8.129169000000000533e-01,6.099528000000000328e-04,-4.130075000000000413e-03,1.134876999999999934e-02,2.018410999999999903e-03,-3.451360999999999579e-03,8.073989999999999639e-03
-1.701590999999999868e-02,6.152379999999999516e-01,8.122587999999999475e-01,-4.593773000000000105e-05,-4.336365999999999485e-03,1.064377000000000031e-02,1.823247999999999969e-03,-3.008844000000000102e-03,5.374760000000000128e-03
-1.610384000000000121e-02,6.183252999999999666e-01,8.054426999999999559e-01,8.979871000000000814e-04,-1.232772999999999942e-03,3.782230999999999614e-03,3.810145000000000025e-03,-1.392154999999999955e-03,6.413849000000000329e-04
-1.366322000000000023e-02,6.212973000000000523e-01,8.005377999999999661e-01,3.370027999999999739e-03,1.754551000000000027e-03,-1.166970000000000030e-03,2.053862000000000049e-03,-1.398447000000000145e-03,3.391744999999999829e-03
-1.250033000000000047e-02,6.210172000000000470e-01,7.986948000000000381e-01,4.563735999999999661e-03,1.489007000000000091e-03,-3.053332000000000181e-03,2.742000000000000080e-03,3.018252999999999821e-03,6.253565999999999465e-03
-1.398108999999999984e-02,6.195713000000000470e-01,7.943995999999999835e-01,3.112964000000000182e-03,5.662229999999999488e-05,-7.390754000000000247e-03,3.032339000000000215e-03,7.927368000000000609e-03,3.416192000000000187e-03
-1.848245000000000096e-02,6.197922999999999627e-01,7.899216999999999489e-01,-1.359417999999999824e-03,2.902736000000000053e-04,-1.190927999999999952e-02,2.784927999999999883e-03,3.226310000000000029e-03,-2.356914999999999791e-03
-1.959713999999999900e-02,6.223372000000000348e-01,7.933139999999999636e-01,-2.446197000000000215e-03,2.846952999999999723e-03,-8.555703000000001307e-03,3.378554000000000192e-03,-3.843761000000000009e-04,-1.114127999999999993e-02
-1.923230000000000078e-02,6.253379999999999495e-01,7.977362999999999538e-01,-2.054434999999999855e-03,5.858435000000000378e-03,-4.169854000000000616e-03,9.556285000000000951e-04,1.538467999999999867e-03,-5.133828000000000003e-03
-2.107366000000000100e-02,6.250624999999999654e-01,7.969019000000000519e-01,-3.869747999999999678e-03,5.592458000000000672e-03,-5.037899999999999670e-03,1.074316999999999980e-03,-3.105399999999999914e-04,7.310776999999999207e-03
-2.160963000000000120e-02,6.217829999999999746e-01,7.990718999999999461e-01,-4.380395999999999943e-03,2.321250999999999870e-03,-2.898897000000000106e-03,3.393152999999999881e-03,-6.312109000000000643e-03,6.170435999999999629e-03
-2.191422999999999982e-02,6.192290999999999768e-01,7.998193000000000108e-01,-4.660219999999999640e-03,-2.259287999999999976e-04,-2.179509999999999954e-03,4.799872000000000166e-03,-9.069307999999999884e-03,8.540055999999998995e-03
-1.867285000000000125e-02,6.162919000000000036e-01,7.991998000000000157e-01,-1.394424000000000011e-03,-3.157860000000000181e-03,-2.824090999999999928e-03,7.127221999999999898e-03,-5.184857000000000181e-03,8.892788000000000428e-03
-1.395498000000000051e-02,6.138770000000000060e-01,8.026898000000000089e-01,3.347590999999999588e-03,-5.568616999999999664e-03,6.436812999999999996e-04,2.535542000000000004e-03,1.314040000000000043e-03,9.215733999999999948e-04
-1.401465000000000002e-02,6.186258000000000035e-01,8.020966999999999958e-01,3.311715999999999705e-03,-8.168574000000000711e-04,3.104267999999999871e-05,-4.866999999999999799e-03,4.517522000000000378e-03,1.199092000000000072e-04
-1.305054999999999930e-02,6.245907000000000542e-01,8.031422999999999757e-01,4.299080999999999736e-03,5.150334000000000335e-03,1.059766999999999871e-03,-3.420684000000000224e-03,-1.400856999999999927e-04,3.724999000000000105e-03
-1.073266999999999971e-02,6.214640999999999638e-01,8.067417999999999534e-01,6.639434999999999955e-03,2.025054999999999997e-03,4.644930000000000239e-03,-1.846856000000000018e-03,-4.946952000000000120e-03,7.647646000000000131e-03
-1.011000999999999914e-02,6.175924999999999887e-01,8.023812000000000166e-01,7.283519000000000451e-03,-1.845987999999999796e-03,2.720722999999999870e-04,-1.952332000000000199e-03,-3.898740000000000148e-04,2.909333000000000058e-03
-9.682513999999999704e-03,6.173389999999999711e-01,7.982976999999999990e-01,7.731049999999999728e-03,-2.099914000000000034e-03,-3.821682000000000291e-03,3.193679000000000049e-03,4.337305999999999974e-03,-4.386430999999999664e-03
-1.070731999999999934e-02,6.135631000000000279e-01,7.993107999999999880e-01,6.724563000000000242e-03,-5.876804000000000229e-03,-2.816921999999999916e-03,5.613884999999999882e-03,4.468299000000000229e-03,3.041030000000000122e-04
-1.297526000000000061e-02,6.127188000000000079e-01,8.008948000000000178e-01,4.472933000000000117e-03,-6.722610000000000391e-03,-1.239376000000000149e-03,3.159159000000000359e-03,5.326395999999999735e-03,1.507657000000000138e-03
-1.548489999999999936e-02,6.156679000000000457e-01,8.030593000000000314e-01,1.977427999999999825e-03,-3.775132999999999961e-03,9.206492000000000148e-04,2.696694000000000348e-03,4.964742999999999760e-03,4.598057000000000012e-04
-1.735164000000000151e-02,6.159985000000000044e-01,8.055217999999999545e-01,1.225939999999999853e-04,-3.446002000000000093e-03,3.380390999999999951e-03,3.714649999999999896e-03,4.178562000000000248e-03,3.359720000000000067e-03
-1.731074000000000154e-02,6.193893999999999789e-01,8.063401000000000041e-01,1.732315999999999967e-04,-5.625950999999999966e-05,4.197529999999999664e-03,3.220455000000000106e-03,3.627294999999999998e-03,1.268629999999999975e-03
-1.793298999999999935e-02,6.226085999999999565e-01,8.036674999999999791e-01,-4.413440000000000353e-04,3.162214999999999904e-03,1.525047000000000078e-03,5.862161000000000200e-05,2.365459999999999785e-03,1.080633000000000114e-03
-2.019914999999999905e-02,6.230232999999999466e-01,7.982920999999999490e-01,-2.701718000000000088e-03,3.576575999999999714e-03,-3.849065999999999946e-03,-2.852770000000000132e-03,2.774282999999999784e-03,2.176739999999999925e-03
-1.983824000000000004e-02,6.229761000000000326e-01,7.929022000000000014e-01,-2.336743000000000067e-03,3.529042000000000030e-03,-9.236674000000000273e-03,-2.071695000000000134e-03,-2.085670999999999879e-03,3.393315999999999954e-03
-1.813736999999999988e-02,6.195625000000000160e-01,7.945634999999999781e-01,-6.332935000000000040e-04,1.150494000000000034e-04,-7.571815999999999443e-03,-8.647157000000000801e-04,-7.798420000000000352e-03,7.266314999999999753e-03
-1.706484000000000126e-02,6.203720000000000345e-01,8.019087000000000298e-01,4.404983000000000444e-04,9.241629999999999810e-04,-2.214224999999999896e-04,-1.926147999999999923e-03,-1.753981000000000160e-03,5.063825000000000097e-03
-1.360000999999999918e-02,6.212756000000000389e-01,8.064443999999999502e-01,3.905360000000000081e-03,1.827094999999999934e-03,4.321003999999999817e-03,-2.924065999999999905e-03,4.243170999999999575e-03,1.790843999999999986e-03
-1.289624999999999973e-02,6.152109999999999523e-01,8.105987000000000053e-01,4.607899000000000370e-03,-4.238397000000000518e-03,8.483384999999999537e-03,-4.444710000000000154e-03,4.412867999999999478e-03,1.283556000000000150e-03
-1.434255000000000078e-02,6.129234000000000071e-01,8.085109000000000323e-01,3.159032999999999893e-03,-6.526948000000000298e-03,6.404655999999999891e-03,-6.140443000000000637e-03,6.213488000000000518e-03,-2.686697000000000043e-03
-1.081230000000000038e-02,6.139037999999999995e-01,8.022506999999999833e-01,6.685258000000000346e-03,-5.547330999999999963e-03,1.541357000000000089e-04,-4.953655999999999858e-03,6.952414000000000510e-03,-5.594193000000000776e-03
-9.055037999999999629e-03,6.150375999999999621e-01,8.035892000000000035e-01,8.436874999999999930e-03,-4.413839999999999604e-03,1.502502000000000178e-03,-4.316564999999999638e-03,6.719363000000000766e-03,-4.122973000000000263e-03
-1.206276000000000050e-02,6.159704999999999764e-01,7.988467999999999680e-01,5.421678000000000087e-03,-3.480654000000000126e-03,-3.229734000000000164e-03,-3.902730000000000088e-03,7.465655999999999334e-03,-1.762852999999999989e-03
-1.513808999999999988e-02,6.156681000000000514e-01,7.933191000000000548e-01,2.336872000000000255e-03,-3.781903000000000088e-03,-8.747083000000000982e-03,-1.067011999999999995e-03,7.583983000000000738e-03,-9.669567999999998829e-05
-1.759470999999999952e-02,6.172684000000000504e-01,8.004907999999999468e-01,-1.312654999999999920e-04,-2.179598000000000039e-03,-1.564660000000000053e-03,4.983442000000000253e-04,5.921869000000000612e-03,1.427207000000000215e-03
