9.142877000000000365e-01,3.483150999999999886e-01,2.355407999999999946e-01,-8.499127999999999891e-03,-3.589975000000000110e-02,-2.116418999999999939e-02,-5.653849999999999848e-02,1.316153999999999935e-02,1.344741000000000131e-01
9.164314000000000071e-01,3.481543000000000276e-01,2.399722999999999995e-01,-5.949585000000000290e-03,-3.836272000000000293e-02,-1.581408000000000119e-02,-5.704996999999999846e-02,1.644993000000000150e-02,1.354201999999999906e-01
9.184754000000000529e-01,3.499311999999999978e-01,2.384023999999999865e-01,-3.509492999999999814e-03,-3.873610000000000247e-02,-1.647668000000000049e-02,-5.746587999999999696e-02,1.644231000000000165e-02,1.338420999999999916e-01
9.184786000000000339e-01,3.549566000000000110e-01,2.336692999999999965e-01,-3.120122999999999820e-03,-3.571201999999999710e-02,-2.031445000000000126e-02,-5.975790999999999742e-02,1.559195000000000025e-02,1.334250999999999909e-01
9.216448999999999891e-01,3.547840999999999911e-01,2.377159000000000078e-01,4.221529000000000015e-04,-3.774046999999999819e-02,-1.538518999999999998e-02,-6.175419000000000047e-02,2.031989999999999838e-02,1.383037000000000016e-01
9.203299999999999814e-01,3.549822000000000255e-01,2.422264000000000084e-01,-5.269597000000000430e-04,-3.925648999999999805e-02,-1.000532999999999978e-02,-6.042484000000000050e-02,2.559350999999999987e-02,1.410489000000000048e-01
9.123930999999999569e-01,3.566928999999999794e-01,2.476125000000000131e-01,-8.108669000000000640e-03,-3.912162999999999752e-02,-3.763887000000000049e-03,-5.820232000000000183e-02,2.937783000000000061e-02,1.449271000000000031e-01
9.083630999999999789e-01,3.539706000000000241e-01,2.516227999999999798e-01,-1.179390999999999946e-02,-4.328520999999999758e-02,1.086611000000000131e-03,-6.519252999999999854e-02,2.529063000000000144e-02,1.497014000000000122e-01
9.099899000000000182e-01,3.510116999999999821e-01,2.429364999999999997e-01,-9.832569000000001072e-03,-4.755463000000000051e-02,-6.775456999999999487e-03,-7.165148000000000350e-02,1.662968000000000085e-02,1.511863999999999986e-01
9.131822000000000550e-01,3.481992999999999894e-01,2.378896000000000066e-01,-6.315524000000000311e-03,-5.155015999999999765e-02,-1.101517999999999942e-02,-6.808801999999999910e-02,1.190061000000000070e-02,1.478771000000000113e-01
9.156343000000000121e-01,3.492025000000000268e-01,2.426521000000000094e-01,-3.548380999999999758e-03,-5.160627999999999743e-02,-5.463073000000000581e-03,-6.542876999999999721e-02,1.208567999999999969e-02,1.421523000000000092e-01
9.179460999999999871e-01,3.531756999999999813e-01,2.440981999999999874e-01,-9.310250000000000383e-04,-4.857203999999999688e-02,-3.245459999999999925e-03,-6.483057999999999876e-02,1.198037000000000060e-02,1.418630999999999920e-01
9.166828999999999672e-01,3.500342000000000175e-01,2.422655999999999976e-01,-1.898156000000000019e-03,-5.253565999999999792e-02,-4.325093999999999814e-03,-6.315149999999999930e-02,6.194490999999999886e-03,1.415453000000000128e-01
9.107939999999999925e-01,3.478978999999999822e-01,2.400198000000000054e-01,-7.500521999999999918e-03,-5.538093999999999656e-02,-5.837076000000000070e-03,-6.110294000000000142e-02,2.594272000000000331e-03,1.401631000000000127e-01
9.118665999999999716e-01,3.494253999999999971e-01,2.384738999999999887e-01,-6.150784999999999760e-03,-5.445275000000000115e-02,-6.668590000000000281e-03,-5.785176999999999681e-02,2.285832000000000228e-03,1.426304999999999934e-01
9.132970999999999728e-01,3.481556000000000095e-01,2.384805999999999870e-01,-4.452379000000000232e-03,-5.621558000000000110e-02,-5.967120000000000236e-03,-5.516469000000000233e-02,1.711239000000000033e-03,1.436427999999999872e-01
9.102981999999999463e-01,3.496478000000000086e-01,2.392550999999999983e-01,-7.192185000000000245e-03,-5.511374000000000134e-02,-4.517832999999999745e-03,-5.357722000000000179e-02,4.760340000000000057e-03,1.447409000000000057e-01
9.134986999999999968e-01,3.506261999999999990e-01,2.393477999999999994e-01,-3.741359000000000091e-03,-5.442662000000000194e-02,-3.770267000000000323e-03,-5.175313000000000135e-02,5.667046999999999710e-03,1.449303000000000119e-01
9.139673000000000380e-01,3.496819999999999928e-01,2.402308999999999972e-01,-3.030980999999999866e-03,-5.556649000000000310e-02,-2.252492000000000036e-03,-5.127406999999999798e-02,4.352250999999999689e-03,1.438434000000000101e-01
9.129844000000000293e-01,3.512218999999999758e-01,2.419294999999999918e-01,-3.780355000000000000e-03,-5.413020000000000331e-02,6.064331000000000333e-05,-5.282051000000000107e-02,4.916155999999999651e-03,1.458900999999999948e-01
9.153949999999999587e-01,3.515169000000000210e-01,2.381661999999999946e-01,-1.144403999999999907e-03,-5.385038000000000324e-02,-3.108613000000000088e-03,-5.158766000000000046e-02,3.697494000000000388e-03,1.449088000000000043e-01
9.149616999999999889e-01,3.514416000000000206e-01,2.347564000000000040e-01,-1.360579999999999906e-03,-5.385608000000000062e-02,-5.944724000000000189e-03,-4.914711000000000080e-02,3.099070999999999684e-03,1.432858999999999938e-01
9.172282000000000490e-01,3.514028000000000151e-01,2.382626999999999939e-01,1.115118000000000012e-03,-5.374382999999999938e-02,-1.884997999999999925e-03,-4.902452999999999672e-02,2.619158999999999810e-03,1.435040999999999956e-01
9.170616999999999797e-01,3.511913999999999869e-01,2.406709999999999960e-01,1.149781000000000110e-03,-5.372661000000000103e-02,1.056471000000000016e-03,-4.898465999999999931e-02,1.602579999999999825e-04,1.396417000000000075e-01
9.137212000000000112e-01,3.520482999999999807e-01,2.399628000000000039e-01,-1.997665000000000031e-03,-5.256679000000000213e-02,8.613841999999999376e-04,-5.109786999999999663e-02,-2.446656000000000178e-03,1.378333999999999948e-01
9.146849999999999703e-01,3.529306999999999861e-01,2.403714000000000128e-01,-8.486932999999999673e-04,-5.131063000000000290e-02,1.762937999999999918e-03,-5.334753999999999885e-02,-3.697285999999999715e-03,1.394520999999999955e-01
9.163620999999999572e-01,3.544194999999999984e-01,2.410390000000000033e-01,1.005709999999999937e-03,-4.938084000000000223e-02,2.903427000000000091e-03,-5.289405999999999969e-02,3.645440000000000117e-05,1.390125000000000111e-01
9.198321000000000414e-01,3.525518999999999736e-01,2.396563999999999917e-01,4.645212999999999599e-03,-5.074367999999999934e-02,1.973607000000000052e-03,-5.278623999999999816e-02,3.095270999999999700e-03,1.377028999999999892e-01
9.198739999999999695e-01,3.492734000000000116e-01,2.383531999999999873e-01,4.848865999999999420e-03,-5.345707000000000236e-02,1.103405000000000011e-03,-5.270406999999999870e-02,-4.573382000000000185e-04,1.362923000000000051e-01
9.156575999999999604e-01,3.503370000000000095e-01,2.359448000000000101e-01,7.863002000000000446e-04,-5.177123000000000141e-02,-8.918386999999999626e-04,-5.238933999999999952e-02,-3.264420999999999556e-03,1.358383999999999980e-01
9.152282000000000473e-01,3.520226000000000188e-01,2.310435999999999879e-01,5.029243999999999989e-04,-4.940939999999999915e-02,-5.399226999999999499e-03,-5.295053999999999733e-02,-3.354621000000000013e-04,1.353598000000000023e-01
